pillar,n,avg_engagement_score,lift_vs_baseline_pct,top_20_hit_rate_pct,ci_low,ci_high,strongest_example_url,interpretation
events/live music/DJ,4,415.83,249.7,50,45.88,882.56,https://www.instagram.com/p/Ct9Niq7gYWk/,"Event content needs clear dates, artists, times, and booking instructions."
cocktails/drinks,5,208.29,75.2,40,11.6,565.37,https://www.instagram.com/p/DNn3u9_Mt6A/,"Drinks content can support nightlife, after-work, and group-visit occasions."
dinner/nightlife,10,154,29.5,10,30.17,389.96,https://www.instagram.com/p/DVyiMbpiIkL/,"Evening content should highlight atmosphere, availability, and weekly rituals."
promotions/offers,1,143.81,21,100,143.81,143.81,https://www.instagram.com/p/DTH5haVDIMh/,Offers should be tested with clear expiry dates and measurable response prompts.
birthdays/celebrations,1,133.41,12.2,100,133.41,133.41,https://www.instagram.com/p/DJJoEtFCxh_/,Celebration intent can convert into group bookings and packages.
food,63,113.96,-4.2,19,55.62,195.38,https://www.instagram.com/p/DN7_M4B2HMT/,Use appetising food visuals with direct menu and booking prompts.
date night/romance,5,103.22,-13.2,40,29.76,189.64,https://www.instagram.com/p/CzWcDSpMoh9/,Position Treehouse as an occasion venue with couple-focused calls to action.
ambience/decor/vibe,3,41.33,-65.2,0,35,53,https://www.instagram.com/p/DDXiNpvital/,Vibe-led content sells the venue experience and should be paired with reservation details.
reservations/bookings,1,35.54,-70.1,0,35.54,35.54,https://www.instagram.com/p/DIjAIJSCNB3/,Booking language should be more visible on high-performing posts.
general brand/content,14,24.64,-79.3,7.1,14.93,36.27,https://www.instagram.com/p/DTYjt6CjCak/,"General brand content; use stronger occasion, menu, or booking cues."
