pillar,posts_count,avg_likes,avg_comments,avg_views,avg_engagement_score,strongest_example_url,interpretation
events/live music/DJ,4,193.75,1.5,21458,415.83,https://www.instagram.com/p/Ct9Niq7gYWk/,"Event content needs clear dates, artists, times, and booking instructions."
cocktails/drinks,5,111.2,0,9709.2,208.29,https://www.instagram.com/p/DNn3u9_Mt6A/,"Drinks content can support nightlife, after-work, and group-visit occasions."
dinner/nightlife,10,73,0.4,7899.8,154,https://www.instagram.com/p/DVyiMbpiIkL/,"Evening content should highlight atmosphere, availability, and weekly rituals."
promotions/offers,1,72,1,6681,143.81,https://www.instagram.com/p/DTH5haVDIMh/,Offers should be tested with clear expiry dates and measurable response prompts.
birthdays/celebrations,1,97,0,3641,133.41,https://www.instagram.com/p/DJJoEtFCxh_/,Celebration intent can convert into group bookings and packages.
food,63,58.73,0.4,5324.87,113.96,https://www.instagram.com/p/DN7_M4B2HMT/,Use appetising food visuals with direct menu and booking prompts.
date night/romance,5,73,0.4,2821.8,103.22,https://www.instagram.com/p/CzWcDSpMoh9/,Position Treehouse as an occasion venue with couple-focused calls to action.
ambience/decor/vibe,3,39.67,0.33,0,41.33,https://www.instagram.com/p/DDXiNpvital/,Vibe-led content sells the venue experience and should be paired with reservation details.
reservations/bookings,1,19,0,1654,35.54,https://www.instagram.com/p/DIjAIJSCNB3/,Booking language should be more visible on high-performing posts.
general brand/content,14,17.5,0.14,642.64,24.64,https://www.instagram.com/p/DTYjt6CjCak/,"General brand content; use stronger occasion, menu, or booking cues."
